第一杯,,,,,,,,,第二杯,,,,,,,,,第三杯,,,,,,,,,第四杯,,,,,,,,,第五杯,,,,,,,,,第六杯,,,,,,,,,第七杯,,,,,,,,,第八杯,,,,,,,,,第九杯,,,,,,,
1.45,4.18,3.77,1.8,0.49,4.98,1.17,4.55,,1.89,4.16,3.71,1.8,0.41,4.98,1.15,4.61,,1.66,4.08,3.89,1.82,0.43,4.98,1.17,4.67,,2.58,4.49,4.06,2.03,0.49,4.98,1.23,4.98,,2.32,4.24,4.06,1.95,0.47,4.98,1.23,4.88,,2.32,4.61,3.98,1.97,0.55,4.98,1.23,4.98,,2.4,4.32,3.79,1.93,0.49,4.98,1.19,4.86,,2.3,3.93,3.95,1.78,0.43,4.98,1.19,4.51,,2.38,4.14,3.96,1.88,0.43,4.98,1.19,4.73
1.25,4.22,3.73,1.78,0.45,4.98,1.17,4.61,,1.86,3.98,3.67,1.82,0.45,4.98,1.19,4.61,,1.64,4.06,3.85,1.86,0.43,4.98,1.17,4.65,,2.58,4.53,4.04,2.03,0.49,4.98,1.21,4.98,,2.38,4.32,4.04,1.93,0.47,4.98,1.13,4.92,,2.32,4.61,4,1.97,0.49,4.98,1.23,4.8,,2.38,4.3,3.91,1.93,0.49,4.98,1.21,4.84,,2.3,3.98,3.93,1.78,0.43,4.98,1.21,4.53,,2.36,4.16,3.93,1.89,0.43,4.98,1.15,4.69
1.29,4.12,3.73,1.78,0.43,4.98,1.19,4.55,,1.84,4.16,3.69,1.8,0.45,4.98,1.19,4.63,,1.37,4.06,3.85,1.84,0.43,4.98,1.19,4.71,,2.58,4.51,4.04,2.03,0.49,4.98,1.17,4.98,,2.32,4.32,4.06,1.93,0.47,4.96,1.15,4.88,,2.32,4.59,4,1.97,0.49,4.98,1.21,4.98,,2.4,4.24,3.77,1.93,0.47,4.98,1.21,4.82,,2.32,3.98,3.93,1.78,0.43,4.98,1.21,4.55,,2.38,4.16,3.96,1.91,0.43,4.98,1.17,4.73
1.29,4.22,3.69,1.8,0.37,4.98,1.13,4.53,,1.93,4.14,3.71,1.8,0.45,4.98,1.19,4.57,,1.66,4.02,3.85,1.84,0.43,4.98,1.13,4.69,,2.52,4.51,4.02,2.01,0.49,4.98,1.19,4.98,,2.29,4.34,4.06,1.93,0.47,4.98,1.23,4.9,,2.34,4.57,4,1.97,0.49,4.98,1.15,4.98,,2.42,4.22,3.77,1.95,0.49,4.98,1.15,4.8,,2.29,4.02,3.93,1.78,0.43,4.98,1.21,4.53,,2.36,4.16,3.98,1.88,0.49,4.98,1.19,4.71
1.33,4.2,3.73,1.8,0.41,4.84,1.13,4.63,,1.91,4.18,3.69,1.8,0.43,4.98,1.17,4.59,,1.64,4.02,3.85,1.84,0.43,4.98,1.13,4.71,,2.52,4.51,4.02,2.07,0.49,4.98,1.21,4.98,,2.3,4.26,4.06,1.93,0.47,4.98,1.21,4.88,,2.32,4.55,3.98,1.88,0.51,4.98,1.15,4.94,,2.36,4.26,3.79,1.93,0.47,4.98,1.15,4.86,,2.3,4,3.98,1.78,0.41,4.98,1.15,4.51,,2.36,4.12,4,1.88,0.43,4.98,1.21,4.49
1.31,4.14,3.75,1.78,0.43,4.98,1.17,4.53,,2.03,4.12,3.69,1.8,0.45,4.98,1.15,4.61,,1.54,4.06,3.87,1.82,0.43,4.98,1.19,4.69,,2.56,4.49,4.06,2.03,0.49,4.98,1.21,4.94,,2.32,4.32,4.1,1.88,0.47,4.98,1.21,4.9,,2.32,4.59,4.02,1.97,0.47,4.98,1.23,4.96,,2.42,4.24,3.77,1.93,0.49,4.98,1.17,4.84,,2.32,3.98,3.93,1.8,0.43,4.98,1.15,4.55,,2.38,4.14,3.96,1.88,0.43,4.98,1.21,4.71
1.27,4.16,3.83,1.8,0.43,4.98,1.17,4.55,,1.6,4.14,3.67,1.8,0.43,4.98,1.15,4.59,,1.52,4.04,3.87,1.84,0.43,4.98,1.19,4.63,,2.54,4.51,4.02,2.03,0.49,4.98,1.21,4.98,,2.3,4.3,4.06,1.93,0.49,4.98,1.21,4.92,,2.34,4.59,4.08,1.97,0.49,4.98,1.23,4.98,,2.4,4.24,3.77,1.93,0.47,4.98,1.25,4.86,,2.3,4,3.96,1.76,0.41,4.98,1.21,4.55,,2.34,4.16,3.96,1.88,0.45,4.98,1.17,4.71
1.23,4.18,3.73,1.78,0.43,4.98,1.17,4.53,,1.58,4.24,3.71,1.8,0.43,4.98,1.21,4.53,,1.6,4.08,3.91,1.84,0.43,4.98,1.17,4.67,,2.54,4.49,4.04,2.05,0.49,4.98,1.17,4.98,,2.29,4.28,4.08,1.91,0.47,4.98,1.15,4.8,,2.32,4.51,3.96,1.97,0.49,4.98,1.21,4.98,,2.4,4.2,3.75,1.93,0.49,4.98,1.21,4.77,,2.32,3.96,3.95,1.78,0.43,4.98,1.21,4.53,,2.34,4.12,3.98,1.88,0.43,4.98,1.15,4.59
1.27,4.18,3.73,1.8,0.47,4.98,1.23,4.55,,1.66,4.16,3.69,1.8,0.43,4.98,1.17,4.63,,1.62,4.08,3.89,1.82,0.49,4.98,1.21,4.67,,2.52,4.45,4.06,2.03,0.49,4.98,1.17,4.98,,2.29,4.24,4.06,1.93,0.45,4.98,1.19,4.88,,2.29,4.51,3.98,1.95,0.49,4.98,1.19,4.96,,2.38,4.24,3.79,1.93,0.49,4.98,1.21,4.86,,2.32,4.08,3.93,1.78,0.43,4.98,1.21,4.51,,2.36,4.16,3.96,1.88,0.43,4.98,1.19,4.67
1.25,4.16,3.71,1.8,0.43,4.98,1.11,4.61,,1.74,4.04,3.73,1.74,0.43,4.98,1.17,4.49,,1.66,4,3.85,1.84,0.43,4.98,1.13,4.65,,2.52,4.51,4.04,2.03,0.49,4.98,1.21,4.98,,2.32,4.32,4.04,1.93,0.47,4.98,1.21,4.88,,2.3,4.57,4,1.95,0.47,4.98,1.15,4.82,,2.42,4.2,3.75,1.91,0.49,4.98,1.15,4.84,,2.32,3.96,3.96,1.78,0.43,4.98,1.17,4.55,,2.34,4.1,3.89,1.84,0.45,4.98,1.21,4.65
1.25,4.08,3.77,1.82,0.43,4.98,1.15,4.55,,1.74,4.12,3.67,1.78,0.39,4.98,1.15,4.59,,1.68,4,3.89,1.82,0.41,4.98,1.19,4.63,,2.56,4.49,4.06,2.05,0.49,4.98,1.21,4.98,,2.29,4.32,4.08,1.91,0.45,4.98,1.21,4.96,,2.29,4.51,4,1.95,0.47,4.98,1.21,4.98,,2.4,4.24,3.79,1.93,0.47,4.98,1.15,4.79,,2.29,4,3.96,1.78,0.47,4.98,1.15,4.51,,2.36,4.16,3.96,1.86,0.43,4.98,1.21,4.71
1.29,4.12,3.69,1.78,0.43,4.98,1.15,4.51,,1.68,4.08,3.71,1.8,0.43,4.98,1.13,4.53,,1.62,3.98,3.85,1.82,0.41,4.98,1.17,4.65,,2.54,4.47,4.06,2.03,0.49,4.98,1.23,4.98,,2.3,4.26,4.04,1.93,0.47,4.98,1.23,4.94,,2.29,4.51,3.98,1.95,0.49,4.98,1.21,4.98,,2.38,4.18,3.77,1.91,0.49,4.98,1.21,4.77,,2.32,3.96,3.95,1.78,0.43,4.98,1.19,4.49,,2.34,4.06,3.96,1.86,0.43,4.98,1.21,4.65
1.23,4.16,3.77,1.78,0.43,4.98,1.17,4.55,,1.64,4.12,3.71,1.78,0.43,4.98,1.17,4.59,,1.6,4,3.81,1.84,0.43,4.98,1.17,4.67,,2.56,4.47,4.14,2.01,0.49,4.98,1.15,4.98,,2.27,4.34,4.06,1.91,0.45,4.98,1.15,4.9,,2.3,4.51,3.96,1.93,0.47,4.98,1.21,4.9,,2.4,4.2,3.77,1.91,0.49,4.98,1.21,4.79,,2.32,3.96,3.93,1.78,0.43,4.98,1.21,4.51,,2.34,4.08,3.96,1.88,0.43,4.98,1.15,4.69
1.39,4.1,3.71,1.76,0.41,4.98,1.19,4.53,,1.6,4.08,3.71,1.8,0.45,4.98,1.17,4.57,,1.68,4.02,3.85,1.84,0.43,4.98,1.17,4.61,,2.56,4.55,4.02,2.01,0.49,4.98,1.17,4.98,,2.32,4.32,4.06,1.91,0.47,4.98,1.17,4.92,,2.3,4.51,4,1.95,0.47,4.98,1.21,4.94,,2.38,4.18,3.75,1.91,0.49,4.98,1.21,4.77,,2.32,3.98,3.96,1.78,0.45,4.98,1.21,4.55,,2.34,4.14,3.96,1.84,0.41,4.98,1.15,4.69
1.43,4.16,3.69,1.78,0.47,4.98,1.13,4.51,,1.66,4.08,3.75,1.8,0.43,4.98,1.17,4.55,,1.66,4.04,3.89,1.82,0.43,4.98,1.13,4.67,,2.56,4.53,4.02,1.99,0.49,4.98,1.21,4.98,,2.32,4.34,4.06,1.93,0.47,4.98,1.25,4.94,,2.29,4.49,3.89,1.95,0.47,4.98,1.15,4.88,,2.38,4.2,3.77,1.93,0.49,4.98,1.19,4.77,,2.3,4.02,3.95,1.8,0.41,4.98,1.17,4.55,,2.34,4.08,3.98,1.86,0.43,4.98,1.21,4.67
1.37,4.14,3.73,1.74,0.43,4.98,1.13,4.61,,1.68,4.1,3.71,1.78,0.43,4.98,1.17,4.57,,1.64,4.06,3.87,1.84,0.43,4.98,1.15,4.61,,2.58,4.51,4.04,2.03,0.49,4.98,1.23,4.98,,2.29,4.34,4.1,1.93,0.47,4.98,1.23,4.94,,2.3,4.57,4,1.93,0.47,4.98,1.17,4.9,,2.38,4.18,3.75,1.91,0.49,4.98,1.15,4.69,,2.32,4,3.93,1.78,0.43,4.98,1.15,4.53,,2.11,4.1,3.95,1.86,0.43,4.98,1.21,4.69
1.39,4.06,3.77,1.78,0.43,4.98,1.19,4.51,,1.74,4.04,3.73,1.78,0.43,4.98,1.15,4.55,,1.56,3.96,3.85,1.84,0.47,4.98,1.19,4.63,,2.54,4.51,4.06,2.01,0.49,4.98,1.21,4.98,,2.29,4.32,4.06,1.93,0.47,4.98,1.23,4.94,,2.29,4.49,4,1.97,0.47,4.98,1.21,4.96,,2.4,4.22,3.79,1.93,0.49,4.98,1.19,4.82,,2.32,3.96,3.96,1.78,0.41,4.98,1.17,4.51,,2.32,4.08,3.96,1.86,0.43,4.98,1.21,4.63
1.25,4.22,4.06,1.88,0.45,4.98,1.17,4.79,,1.72,4.1,3.75,1.78,0.43,4.98,1.15,4.57,,1.54,3.98,3.85,1.82,0.43,4.98,1.17,4.63,,2.58,4.53,4.04,2.01,0.49,4.98,1.15,4.98,,2.3,4.36,4.1,1.93,0.49,4.98,1.15,4.98,,2.29,4.51,4.02,1.95,0.47,4.98,1.21,4.9,,2.38,4.18,3.81,1.91,0.49,4.98,1.19,4.77,,2.32,3.96,3.95,1.76,0.41,4.98,1.19,4.55,,2.36,4.06,3.96,1.86,0.43,4.98,1.15,4.65
1.39,4.16,3.81,1.76,0.43,4.98,1.19,4.63,,1.64,4.06,3.73,1.78,0.43,4.98,1.17,4.55,,1.6,3.98,3.87,1.82,0.43,4.98,1.19,4.59,,2.56,4.51,4.06,2.05,0.47,4.98,1.17,4.98,,2.32,4.36,4.04,1.93,0.47,4.9,1.15,4.94,,2.3,4.47,4.02,1.93,0.47,4.98,1.23,4.9,,2.38,4.2,3.75,1.91,0.47,4.98,1.21,4.79,,2.29,4.02,3.95,1.8,0.41,4.98,1.21,4.57,,2.36,4.06,4,1.86,0.43,4.98,1.15,4.61
1.46,4.16,3.77,1.8,0.45,4.98,1.17,4.61,,1.54,4.1,3.73,1.78,0.43,4.98,1.17,4.49,,1.68,3.98,3.85,1.8,0.41,4.98,1.13,4.61,,2.58,4.51,4.06,2.03,0.49,4.98,1.23,4.98,,2.34,4.39,4.06,1.93,0.47,4.98,1.23,4.96,,2.29,4.51,4.02,1.95,0.49,4.98,1.15,4.98,,2.4,4.22,3.79,1.91,0.49,4.98,1.21,4.77,,2.32,3.98,3.93,1.78,0.43,4.98,1.21,4.51,,2.36,4.08,3.95,1.86,0.43,4.98,1.17,4.61
1.39,4.16,3.81,1.8,0.43,4.98,1.13,4.49,,1.54,4.04,3.73,1.76,0.43,4.98,1.17,4.51,,1.64,3.96,3.85,1.82,0.41,4.98,1.15,4.61,,2.56,4.55,4.04,2.03,0.49,4.98,1.23,4.98,,2.27,4.32,4,1.95,0.47,4.98,1.23,4.98,,2.3,4.47,3.98,1.93,0.49,4.98,1.15,4.94,,2.36,4.16,3.77,1.91,0.47,4.98,1.15,4.79,,2.3,4,3.96,1.82,0.43,4.98,1.15,4.55,,2.34,4.04,4,1.84,0.45,4.98,1.19,4.63
1.37,4.14,3.79,1.78,0.43,4.98,1.17,4.57,,1.6,4.08,3.71,1.78,0.51,4.98,1.15,4.49,,1.13,3.98,3.83,1.84,0.43,4.98,1.15,4.57,,2.58,4.53,4.04,2.01,0.49,4.98,1.23,4.98,,2.34,4.38,4.08,1.91,0.47,4.98,1.21,4.98,,2.3,4.45,4,1.93,0.47,4.98,1.19,4.96,,2.4,4.22,3.79,1.89,0.49,4.98,1.17,4.79,,2.3,4,3.95,1.78,0.41,4.92,1.15,4.49,,2.36,4.08,3.95,1.86,0.43,4.98,1.21,4.61
1.45,4.12,3.81,1.82,0.49,4.98,1.11,4.59,,1.66,4.1,3.71,1.78,0.43,4.98,1.13,4.55,,0.88,3.96,3.79,1.82,0.41,4.98,1.15,4.63,,2.62,4.55,4.04,2.03,0.51,4.98,1.15,4.98,,2.3,4.39,4.06,1.93,0.47,4.98,1.21,4.98,,2.25,4.47,3.98,1.93,0.47,4.98,1.21,4.92,,2.4,4.2,3.81,1.91,0.47,4.98,1.19,4.79,,2.32,3.98,3.95,1.78,0.41,4.98,1.23,4.57,,2.34,4.1,3.96,1.86,0.43,4.98,1.21,4.63
1.45,4.1,3.79,1.78,0.43,4.98,1.17,4.61,,1.54,4.06,3.73,1.76,0.43,4.98,1.15,4.45,,1.02,3.98,3.87,1.7,0.43,4.98,1.15,4.65,,2.54,4.59,4.04,2.03,0.49,4.98,1.15,4.98,,2.32,4.41,4,1.95,0.47,4.98,1.15,4.9,,2.27,4.45,4,1.95,0.47,4.98,1.21,4.9,,2.38,4.14,3.77,1.91,0.49,4.98,1.21,4.67,,2.3,4,3.93,1.78,0.43,4.98,1.21,4.55,,2.36,4.08,3.96,1.86,0.45,4.98,1.15,4.63
1.48,4.14,3.81,1.78,0.43,4.98,1.19,4.51,,1.64,4.08,3.71,1.76,0.43,4.98,1.17,4.55,,1.07,4.04,4,1.84,0.41,4.98,1.13,4.59,,2.54,4.55,4.02,2.03,0.49,4.98,1.25,4.98,,2.32,4.41,4.06,1.93,0.47,4.98,1.19,4.94,,2.27,4.45,4,1.95,0.49,4.98,1.31,4.9,,2.4,4.2,3.81,1.91,0.47,4.98,1.21,4.79,,2.3,4,3.93,1.78,0.43,4.98,1.21,4.55,,2.36,4.06,4,1.86,0.43,4.98,1.15,4.51
1.46,4.1,3.81,1.78,0.43,4.98,1.15,4.57,,1.54,4.02,3.75,1.78,0.43,4.98,1.17,4.61,,1.13,3.95,3.83,1.8,0.41,4.98,1.13,4.53,,2.6,4.55,4.02,2.03,0.49,4.98,1.23,4.98,,2.32,4.45,4.08,1.93,0.47,4.98,1.29,4.96,,2.34,4.47,4.02,1.93,0.47,4.98,1.15,4.94,,2.42,4.18,3.79,1.91,0.49,4.98,1.15,4.73,,2.29,4,3.96,1.76,0.43,4.98,1.19,4.55,,2.34,4.08,3.98,1.86,0.43,4.98,1.21,4.63
1.39,4.1,3.81,1.78,0.41,4.98,1.13,4.51,,1.6,4.04,3.73,1.78,0.43,4.98,1.17,4.55,,1.07,3.96,3.81,1.8,0.41,4.98,1.15,4.55,,2.58,4.53,4.02,2.03,0.49,4.98,1.23,4.98,,2.34,4.43,4.04,1.95,0.47,4.98,1.23,4.98,,2.29,4.45,4.02,1.95,0.47,4.98,1.21,4.88,,2.4,4.2,3.81,1.91,0.47,4.98,1.17,4.75,,2.3,4.02,3.93,1.78,0.41,4.98,1.15,4.55,,2.32,4.14,3.87,1.86,0.41,4.98,1.21,4.67
1.35,4.14,3.79,1.8,0.43,4.98,1.19,4.49,,1.66,4.06,3.69,1.76,0.37,4.98,1.13,4.49,,1.07,3.91,3.81,1.8,0.43,4.98,1.15,4.55,,2.56,4.57,4.04,2.01,0.49,4.98,1.19,4.98,,2.32,4.43,4.04,1.95,0.47,4.98,1.21,4.98,,2.27,4.39,4.02,1.95,0.47,4.98,1.21,4.88,,2.38,4.18,3.77,1.89,0.49,4.98,1.19,4.77,,2.32,3.98,3.95,1.74,0.43,4.98,1.19,4.53,,2.36,4.08,3.98,1.86,0.43,4.98,1.21,4.61
1.46,4.12,3.77,1.8,0.41,4.98,1.17,4.51,,1.64,4.08,3.73,1.76,0.43,4.98,1.15,4.51,,1.07,3.96,3.85,1.78,0.39,4.98,1.15,4.55,,2.58,4.55,4.04,2.05,0.53,4.98,1.15,4.98,,2.29,4.43,4.04,1.95,0.51,4.98,1.15,4.96,,2.27,4.41,4,1.93,0.47,4.98,1.21,4.86,,2.38,4.16,3.79,1.89,0.47,4.98,1.19,4.77,,2.29,4.02,3.93,1.78,0.43,4.98,1.21,4.55,,2.32,4.08,4,1.86,0.43,4.98,1.19,4.69
1.46,4.12,3.79,1.78,0.43,4.98,1.19,4.55,,1.54,4.06,3.71,1.78,0.43,4.98,1.19,4.53,,1.13,3.95,3.83,1.8,0.43,4.98,1.17,4.55,,2.56,4.59,4.06,2.03,0.49,4.98,1.23,4.98,,2.36,4.47,4.06,1.95,0.45,4.9,1.17,4.98,,2.29,4.43,4.04,1.93,0.47,4.98,1.21,4.9,,2.36,4.14,3.77,1.89,0.47,4.98,1.21,4.73,,2.32,3.98,3.95,1.78,0.43,4.98,1.21,4.63,,2.3,4.08,3.87,1.86,0.43,4.98,1.15,4.61
1.48,4.12,3.81,1.78,0.41,4.98,1.19,4.55,,1.56,4.04,3.77,1.76,0.43,4.98,1.17,4.51,,1.19,3.96,3.85,1.78,0.43,4.98,1.13,4.55,,2.6,4.61,4.04,2.03,0.49,4.98,1.23,4.98,,2.34,4.43,4.06,1.95,0.47,4.98,1.23,4.98,,2.25,4.43,3.89,1.93,0.51,4.98,1.17,4.77,,2.36,4.12,3.77,1.89,0.47,4.98,1.15,4.73,,2.29,3.89,3.96,1.8,0.41,4.98,1.21,4.61,,2.36,4.12,4,1.84,0.43,4.98,1.17,4.63
1.54,4.08,3.81,1.76,0.41,4.98,1.13,4.53,,1.58,4.06,3.73,1.76,0.43,4.98,1.17,4.51,,1.27,3.95,3.83,1.78,0.41,4.98,1.13,4.53,,2.56,4.59,4.06,2.05,0.49,4.98,1.23,4.98,,2.32,4.45,4.04,1.95,0.47,4.98,1.23,4.98,,2.27,4.39,4.02,1.93,0.47,4.98,1.17,4.92,,2.38,4.14,3.77,1.89,0.47,4.98,1.15,4.71,,2.27,4,3.93,1.78,0.43,4.98,1.15,4.49,,2.36,4.1,3.98,1.88,0.43,4.98,1.21,4.67
